OID,CID,Ordered,Shipped
7509,1998,"2007-06-10 23:21:06","2007-06-25 11:48:15"
7510,1179,"2007-06-11 02:08:53","2007-06-16 18:56:20"
7511,340,"2007-06-11 03:40:04","2007-06-23 03:39:53"
7512,2571,"2007-06-11 04:56:00","2007-06-19 12:53:14"
7513,4063,"2007-06-11 06:01:10","2007-06-18 06:28:41"
7514,5852,"2007-06-11 07:01:17","2007-06-24 17:25:31"
7515,3668,"2007-06-11 10:08:51","2007-06-17 01:49:13"
7516,5552,"2007-06-11 14:14:50","2007-06-29 14:52:23"
7517,1777,"2007-06-11 15:48:21","2007-06-29 00:56:09"
7518,1950,"2007-06-11 20:20:30","2007-06-29 06:59:19"
7519,4807,"2007-06-11 22:13:37","2007-06-15 11:37:24"
7520,1612,"2007-06-11 23:26:35","2007-06-19 12:53:48"
7521,4185,"2007-06-12 02:29:52","2007-06-14 20:17:49"
7522,5967,"2007-06-12 05:18:15","2007-06-28 16:05:13"
7523,1084,"2007-06-12 09:20:05","2007-06-21 21:28:26"
7524,1959,"2007-06-12 12:31:57","2007-06-24 08:09:14"
7525,6037,"2007-06-12 14:19:11","2007-06-15 18:23:21"
7526,924,"2007-06-12 18:29:29","2007-06-15 14:12:49"
7527,3198,"2007-06-12 23:06:56","2007-06-15 21:39:57"
7528,199,"2007-06-13 02:21:16","2007-06-15 21:45:25"
7529,2808,"2007-06-13 05:57:15","2007-06-26 16:29:44"
7530,6878,"2007-06-13 09:14:21","2007-06-16 11:55:42"
7531,6750,"2007-06-13 11:26:33","2007-06-19 20:35:31"
7532,6091,"2007-06-13 13:48:26","2007-06-21 19:04:05"
7533,1990,"2007-06-13 16:31:16","2007-06-20 22:12:13"
7534,5,"2007-06-13 18:29:59","2007-06-29 22:02:39"
7535,5042,"2007-06-13 20:30:36","2007-06-24 22:08:26"
7536,1999,"2007-06-13 22:25:40","2007-06-27 01:32:18"
7537,6415,"2007-06-14 00:26:16","2007-07-02 07:38:39"
7538,1152,"2007-06-14 01:47:37","2007-06-27 17:20:40"
7539,3593,"2007-06-14 06:09:17","2007-06-23 11:36:29"
7540,7882,"2007-06-14 10:47:49","2007-06-23 14:20:56"
7541,6696,"2007-06-14 15:31:07","2007-06-27 22:40:45"
7542,191,"2007-06-14 18:36:04","2007-06-20 15:08:49"
7543,2651,"2007-06-14 21:40:19","2007-06-24 19:13:07"
7544,3588,"2007-06-15 02:10:01","2007-06-21 21:32:33"
7545,4312,"2007-06-15 05:12:51","2007-06-30 18:58:34"
7546,1824,"2007-06-15 09:36:35","2007-06-21 15:10:20"
7547,3247,"2007-06-15 12:58:28","2007-06-29 14:12:01"
7548,6890,"2007-06-15 16:40:06","2007-07-01 22:44:02"
7549,4724,"2007-06-15 20:28:47","2007-06-18 16:29:03"
7550,7317,"2007-06-15 23:54:37","2007-07-03 01:42:35"
7551,637,"2007-06-16 03:55:44","2007-06-22 00:36:02"
7552,702,"2007-06-16 06:14:20","2007-06-21 09:14:54"
7553,5876,"2007-06-16 07:38:47","2007-06-24 22:29:20"
7554,4358,"2007-06-16 11:29:45","2007-06-18 19:13:28"
7555,4557,"2007-06-16 13:43:11","2007-06-22 02:26:48"
7556,812,"2007-06-16 17:25:20","2007-06-25 13:55:21"
7557,7905,"2007-06-16 21:52:55","2007-06-24 09:37:13"
7558,4648,"2007-06-17 02:13:29","2007-07-03 01:53:31"
7559,3301,"2007-06-17 04:48:08","2007-06-22 02:46:39"
7560,4472,"2007-06-17 08:05:45","2007-06-30 03:24:15"
7561,4536,"2007-06-17 11:45:44","2007-06-20 04:38:23"
7562,1825,"2007-06-17 15:30:34","2007-07-03 20:12:26"
7563,6767,"2007-06-17 18:32:19","2007-06-30 00:55:32"
7564,2942,"2007-06-17 20:55:11","2007-06-24 12:38:59"
7565,7614,"2007-06-18 01:34:10","2007-07-04 14:33:35"
7566,6769,"2007-06-18 06:02:59","2007-06-21 18:04:01"
7567,2560,"2007-06-18 10:37:58","2007-06-23 20:49:59"
7568,5797,"2007-06-18 13:23:03","2007-07-03 15:05:09"
7569,5277,"2007-06-18 17:00:04",Cancelled
7570,4671,"2007-06-18 19:32:49","2007-07-04 12:39:54"
7571,5815,"2007-06-18 22:11:07","2007-06-23 03:46:46"
7572,5511,"2007-06-19 02:02:03",Cancelled
7573,7537,"2007-06-19 03:43:07",Cancelled
7574,679,"2007-06-19 05:35:20","2007-06-25 07:29:06"
7575,1382,"2007-06-19 08:19:24","2007-06-21 22:15:32"
7576,4853,"2007-06-19 10:52:23","2007-06-21 12:17:11"
7577,3749,"2007-06-19 14:06:45","2007-06-24 19:24:00"
7578,5679,"2007-06-19 17:35:43","2007-06-21 14:29:31"
7579,6652,"2007-06-19 21:21:38","2007-06-25 20:55:21"
7580,1950,"2007-06-20 00:55:31","2007-07-08 02:26:52"
7581,5156,"2007-06-20 02:14:27","2007-06-26 23:56:53"
7582,911,"2007-06-20 03:52:53","2007-07-01 11:16:52"
7583,6039,"2007-06-20 08:20:18",Cancelled
7584,6188,"2007-06-20 12:48:26","2007-07-07 00:16:14"
7585,4768,"2007-06-20 16:14:17","2007-06-23 15:54:01"
7586,5884,"2007-06-20 19:57:20","2007-07-02 03:48:30"
7587,1506,"2007-06-20 23:04:26","2007-07-08 10:55:05"
7588,4923,"2007-06-21 01:11:41","2007-07-04 07:11:24"
7589,1765,"2007-06-21 04:43:51",Cancelled
7590,2486,"2007-06-21 05:54:44","2007-06-27 18:03:29"
7591,3194,"2007-06-21 07:22:55","2007-06-29 12:56:42"
7592,911,"2007-06-21 11:34:34","2007-07-02 03:25:21"
7593,69,"2007-06-21 16:11:32",Cancelled
7594,3582,"2007-06-21 18:41:56","2007-07-07 17:32:45"
7595,4919,"2007-06-21 22:20:42","2007-07-03 22:10:04"
7596,3201,"2007-06-21 23:48:03","2007-07-08 04:08:45"
7597,394,"2007-06-22 04:10:21","2007-06-24 07:21:20"
7598,4767,"2007-06-22 05:28:12","2007-07-06 08:14:37"
7599,5347,"2007-06-22 09:15:45","2007-07-08 01:18:30"
7600,6526,"2007-06-22 12:45:21","2007-06-28 08:09:05"
7601,2572,"2007-06-22 17:21:15","2007-06-28 22:27:43"
7602,5700,"2007-06-22 21:12:25","2007-06-29 21:27:22"
7603,2349,"2007-06-22 22:46:55","2007-07-09 23:31:33"
7604,4788,"2007-06-23 00:01:33","2007-07-02 09:30:08"
7605,4993,"2007-06-23 04:20:15",Cancelled
7606,39,"2007-06-23 08:09:24","2007-06-29 09:34:40"
7607,1193,"2007-06-23 12:42:04","2007-07-03 10:43:51"
7608,6777,"2007-06-23 15:13:20","2007-06-30 18:33:16"
7609,3860,"2007-06-23 19:16:53","2007-07-11 10:35:00"
7610,4131,"2007-06-23 23:16:31","2007-07-04 05:25:04"
7611,6706,"2007-06-24 03:17:57","2007-07-10 09:21:55"
7612,3368,"2007-06-24 06:12:34","2007-06-30 08:27:10"
7613,985,"2007-06-24 09:41:43","2007-07-03 23:25:57"
7614,4723,"2007-06-24 12:02:23","2007-07-02 14:17:01"
7615,5565,"2007-06-24 14:50:44","2007-07-07 21:44:55"
7616,3498,"2007-06-24 17:49:50","2007-07-05 02:28:11"
7617,2498,"2007-06-24 21:34:08","2007-07-06 18:47:24"
7618,6736,"2007-06-24 23:56:24","2007-06-29 20:18:26"
7619,7491,"2007-06-25 01:52:00","2007-07-10 19:07:38"
7620,4694,"2007-06-25 04:56:34","2007-07-03 22:52:17"
7621,726,"2007-06-25 06:49:56","2007-06-30 12:02:08"
7622,6800,"2007-06-25 10:34:20","2007-07-12 17:26:05"
7623,4313,"2007-06-25 11:48:27","2007-07-06 18:55:48"
7624,855,"2007-06-25 16:13:44",Cancelled
7625,1765,"2007-06-25 20:54:02","2007-07-01 19:22:00"
7626,3680,"2007-06-25 23:03:20","2007-07-09 15:08:05"
7627,3240,"2007-06-26 03:03:19",Cancelled
7628,6975,"2007-06-26 06:25:41","2007-07-06 07:20:53"
7629,669,"2007-06-26 07:40:17","2007-07-11 06:41:53"
7630,2604,"2007-06-26 09:20:24","2007-07-02 17:14:47"
7631,3114,"2007-06-26 13:38:56","2007-07-09 14:01:06"
7632,2849,"2007-06-26 14:39:31",Cancelled
7633,735,"2007-06-26 19:19:11","2007-07-13 19:33:37"
7634,6013,"2007-06-26 21:04:59","2007-06-29 21:32:41"
7635,7213,"2007-06-26 22:36:50","2007-06-30 05:13:14"
7636,3150,"2007-06-27 01:36:56","2007-07-10 18:47:21"
7637,5351,"2007-06-27 04:29:45","2007-07-04 05:46:37"
7638,5338,"2007-06-27 08:06:13","2007-07-12 11:43:50"
7639,2811,"2007-06-27 12:45:00","2007-07-09 02:17:33"
7640,5750,"2007-06-27 15:42:19","2007-07-10 18:54:54"
7641,6782,"2007-06-27 17:05:13","2007-07-12 09:10:11"
7642,5902,"2007-06-27 19:42:12","2007-07-14 05:48:48"
7643,5621,"2007-06-27 21:15:31","2007-07-03 12:01:43"
7644,580,"2007-06-28 01:53:55","2007-07-07 05:40:15"
7645,6111,"2007-06-28 03:07:41","2007-07-03 08:37:29"
7646,3784,"2007-06-28 05:30:16","2007-07-01 04:23:32"
7647,6337,"2007-06-28 08:07:03","2007-07-09 19:24:52"
7648,4558,"2007-06-28 10:44:04","2007-07-06 03:12:23"
7649,4987,"2007-06-28 12:38:14","2007-07-03 10:57:23"
7650,7445,"2007-06-28 15:51:44","2007-07-05 14:56:15"
7651,3382,"2007-06-28 17:11:18","2007-07-08 01:07:49"
7652,4863,"2007-06-28 19:29:33","2007-07-12 00:59:47"
7653,7833,"2007-06-28 22:29:35","2007-07-03 11:47:52"
7654,4887,"2007-06-29 01:34:59","2007-07-16 20:30:28"
7655,5205,"2007-06-29 05:26:41","2007-07-05 12:41:12"
7656,3338,"2007-06-29 07:37:20","2007-07-10 18:11:31"
7657,4850,"2007-06-29 09:44:35","2007-07-15 16:16:16"
7658,7013,"2007-06-29 13:34:03","2007-07-01 11:24:06"
7659,2490,"2007-06-29 15:17:47","2007-07-16 07:11:05"
7660,1550,"2007-06-29 19:03:07","2007-07-11 01:07:32"
7661,3106,"2007-06-29 23:22:13","2007-07-14 08:25:46"
7662,645,"2007-06-30 03:51:23","2007-07-04 12:26:07"
7663,7027,"2007-06-30 05:43:00","2007-07-14 08:05:06"
7664,839,"2007-06-30 09:09:53","2007-07-16 03:02:42"
7665,492,"2007-06-30 13:50:46","2007-07-17 14:58:41"
7666,1104,"2007-06-30 16:29:20","2007-07-04 17:12:09"
7667,6738,"2007-06-30 21:02:32","2007-07-09 19:11:10"
7668,6884,"2007-06-30 22:26:01","2007-07-11 15:55:23"
7669,6736,"2007-07-01 01:19:07","2007-07-03 20:45:32"
7670,5639,"2007-07-01 04:27:52",Cancelled
7671,5988,"2007-07-01 06:46:42","2007-07-12 17:53:19"
7672,5643,"2007-07-01 09:18:42","2007-07-06 17:28:28"
7673,1418,"2007-07-01 12:18:42","2007-07-04 06:54:57"
7674,6788,"2007-07-01 15:35:59","2007-07-10 03:49:28"
7675,1399,"2007-07-01 19:07:08","2007-07-04 21:29:08"
7676,3978,"2007-07-01 20:15:06","2007-07-15 14:47:00"
7677,3856,"2007-07-01 23:01:14","2007-07-10 22:46:36"
7678,3940,"2007-07-02 02:05:13","2007-07-09 16:48:52"
7679,6332,"2007-07-02 06:16:34","2007-07-05 20:06:11"
7680,5729,"2007-07-02 09:11:22","2007-07-08 03:57:52"
7681,2259,"2007-07-02 13:48:12","2007-07-09 13:21:14"
7682,529,"2007-07-02 16:00:58","2007-07-16 05:49:28"
7683,1952,"2007-07-02 20:34:45","2007-07-14 09:46:59"
7684,2933,"2007-07-02 23:39:07","2007-07-19 00:22:36"
7685,6568,"2007-07-03 04:21:19","2007-07-19 21:20:57"
7686,7903,"2007-07-03 07:23:42","2007-07-17 23:04:56"
7687,5822,"2007-07-03 11:01:50","2007-07-14 22:56:09"
7688,982,"2007-07-03 13:15:39","2007-07-06 16:51:02"
7689,1312,"2007-07-03 16:09:54","2007-07-14 00:21:34"
7690,3088,"2007-07-03 19:39:36","2007-07-14 05:37:39"
7691,7120,"2007-07-03 23:23:38","2007-07-12 23:20:09"
7692,217,"2007-07-04 03:37:39","2007-07-20 23:41:02"
7693,2881,"2007-07-04 08:06:41","2007-07-20 04:50:06"
7694,119,"2007-07-04 09:31:35","2007-07-18 03:48:05"
7695,7924,"2007-07-04 11:28:51","2007-07-21 07:35:27"
7696,2920,"2007-07-04 13:41:19","2007-07-11 01:32:58"
7697,4681,"2007-07-04 17:36:25","2007-07-21 23:51:57"
7698,4480,"2007-07-04 21:37:30","2007-07-23 01:33:00"
7699,3533,"2007-07-04 23:32:41","2007-07-17 02:50:39"
7700,7849,"2007-07-05 01:11:52","2007-07-13 19:38:28"
7701,6665,"2007-07-05 03:49:23","2007-07-21 15:30:45"
7702,5522,"2007-07-05 06:18:29","2007-07-12 17:13:39"
7703,6126,"2007-07-05 09:59:06","2007-07-19 18:13:21"
7704,4929,"2007-07-05 13:33:30","2007-07-22 12:16:08"
7705,591,"2007-07-05 17:27:31","2007-07-16 18:27:22"
7706,5065,"2007-07-05 21:28:09","2007-07-16 14:10:49"
7707,3562,"2007-07-05 23:04:02","2007-07-17 10:13:51"
7708,1535,"2007-07-06 01:29:17","2007-07-10 04:53:42"
7709,4069,"2007-07-06 04:50:19","2007-07-22 15:40:17"
7710,5484,"2007-07-06 07:56:02","2007-07-12 20:08:32"
7711,2223,"2007-07-06 09:48:39","2007-07-11 13:10:06"
7712,3713,"2007-07-06 12:46:29","2007-07-21 21:10:18"
7713,2109,"2007-07-06 17:17:33","2007-07-14 12:56:56"
7714,5019,"2007-07-06 21:47:36","2007-07-23 14:54:51"
7715,4381,"2007-07-07 01:03:05","2007-07-23 16:57:48"
7716,6912,"2007-07-07 03:18:46",Cancelled
7717,2386,"2007-07-07 07:42:18","2007-07-21 13:50:18"
7718,80,"2007-07-07 12:12:18","2007-07-24 02:46:00"
7719,1964,"2007-07-07 13:43:35","2007-07-22 23:18:44"
7720,6620,"2007-07-07 14:52:19","2007-07-23 08:12:52"
7721,6106,"2007-07-07 18:17:59",Cancelled
7722,6469,"2007-07-07 20:25:12",Cancelled
7723,4301,"2007-07-08 00:15:06","2007-07-16 23:31:10"
7724,1151,"2007-07-08 02:31:34","2007-07-23 22:38:04"
7725,7363,"2007-07-08 04:13:54","2007-07-20 11:59:59"
7726,5017,"2007-07-08 08:18:44","2007-07-14 01:17:33"
7727,6534,"2007-07-08 10:46:29","2007-07-22 02:35:44"
7728,4133,"2007-07-08 13:46:55","2007-07-16 20:13:16"
7729,6324,"2007-07-08 15:02:10","2007-07-12 20:18:36"
7730,7750,"2007-07-08 16:29:04","2007-07-12 15:11:34"
7731,4763,"2007-07-08 20:27:30","2007-07-21 14:39:18"
7732,1733,"2007-07-09 00:21:53","2007-07-16 05:50:35"
7733,7078,"2007-07-09 03:55:29",Cancelled
7734,3119,"2007-07-09 07:52:13","2007-07-16 07:44:44"
7735,4014,"2007-07-09 10:47:43",Cancelled
7736,2556,"2007-07-09 15:22:18","2007-07-12 11:18:13"
7737,3665,"2007-07-09 19:23:28","2007-07-20 20:51:16"
7738,317,"2007-07-09 23:35:26","2007-07-12 18:38:41"
7739,1970,"2007-07-10 01:09:22","2007-07-26 09:09:27"
7740,4527,"2007-07-10 04:55:25","2007-07-15 12:50:17"
7741,2621,"2007-07-10 07:32:00",Cancelled
7742,6044,"2007-07-10 10:17:20","2007-07-19 00:53:19"
7743,2495,"2007-07-10 13:58:39","2007-07-16 12:24:58"
7744,6919,"2007-07-10 16:56:51","2007-07-20 10:08:48"
7745,6042,"2007-07-10 21:21:41","2007-07-19 08:55:05"
7746,1001,"2007-07-11 01:17:17","2007-07-24 07:52:04"
7747,389,"2007-07-11 04:10:28","2007-07-27 01:19:29"
7748,1504,"2007-07-11 07:30:31","2007-07-15 05:50:53"
7749,3177,"2007-07-11 11:31:06","2007-07-23 02:56:26"
7750,3125,"2007-07-11 14:23:47","2007-07-29 19:21:32"
7751,3426,"2007-07-11 16:40:50","2007-07-18 20:27:12"
7752,531,"2007-07-11 20:08:41","2007-07-25 13:20:57"
7753,1419,"2007-07-11 23:44:43","2007-07-24 05:04:03"
7754,5313,"2007-07-12 03:58:02","2007-07-14 23:21:01"
7755,1742,"2007-07-12 08:40:53","2007-07-21 23:17:02"
7756,4808,"2007-07-12 12:50:10","2007-07-14 19:49:01"
7757,3448,"2007-07-12 14:17:35","2007-07-14 14:37:41"
7758,3230,"2007-07-12 16:36:20","2007-07-28 07:14:35"
7759,2371,"2007-07-12 18:46:11","2007-07-26 09:01:14"
7760,3588,"2007-07-12 21:14:58",Cancelled
7761,3464,"2007-07-13 01:26:04","2007-07-25 19:21:49"
7762,6294,"2007-07-13 04:12:05","2007-07-25 14:19:20"
7763,3385,"2007-07-13 08:31:42","2007-07-21 09:49:15"
7764,4532,"2007-07-13 13:04:14","2007-07-23 07:51:49"
7765,6156,"2007-07-13 14:14:53","2007-07-21 09:01:56"
7766,7196,"2007-07-13 18:55:47","2007-07-15 19:06:11"
7767,2457,"2007-07-13 22:54:55","2007-07-16 18:21:23"
7768,3158,"2007-07-14 00:02:45","2007-07-23 18:28:04"
7769,4488,"2007-07-14 03:15:50","2007-07-19 14:47:31"
7770,7318,"2007-07-14 06:36:29","2007-08-01 12:21:41"
7771,1930,"2007-07-14 09:23:35","2007-07-24 08:01:08"
7772,1143,"2007-07-14 12:17:56","2007-07-21 23:08:08"
7773,7367,"2007-07-14 15:15:36","2007-07-19 16:10:01"
7774,2366,"2007-07-14 17:43:09","2007-07-27 04:34:44"
7775,6858,"2007-07-14 22:04:15",Cancelled
7776,1704,"2007-07-15 02:06:34","2007-07-20 01:28:39"
7777,5976,"2007-07-15 05:56:41","2007-07-19 07:20:45"
7778,326,"2007-07-15 07:35:15","2007-07-23 19:33:20"
7779,7738,"2007-07-15 10:01:20","2007-07-26 23:37:18"
7780,239,"2007-07-15 14:15:15","2007-07-26 20:39:24"
7781,715,"2007-07-15 17:33:09","2007-07-23 22:46:00"
7782,7011,"2007-07-15 22:01:31","2007-07-21 14:21:19"
7783,7567,"2007-07-15 23:10:27","2007-07-20 03:39:12"
7784,1179,"2007-07-16 01:10:45","2007-07-21 04:29:38"
7785,4720,"2007-07-16 02:12:57","2007-07-24 01:31:54"
7786,3210,"2007-07-16 04:22:53","2007-07-18 01:41:26"
7787,6490,"2007-07-16 06:36:38","2007-08-01 02:03:08"
7788,4728,"2007-07-16 10:49:36","2007-07-27 23:11:01"
7789,5842,"2007-07-16 14:37:07","2007-07-25 04:44:10"
7790,5185,"2007-07-16 17:04:12","2007-07-30 02:34:50"
7791,7452,"2007-07-16 20:12:33","2007-08-03 16:25:33"
7792,5236,"2007-07-16 22:08:47","2007-07-28 00:37:59"
7793,3800,"2007-07-17 01:57:49","2007-07-29 08:55:47"
7794,1086,"2007-07-17 03:09:13","2007-07-27 18:55:48"
7795,5724,"2007-07-17 04:12:04",Cancelled
7796,310,"2007-07-17 07:14:23",Cancelled
7797,677,"2007-07-17 09:33:45","2007-07-29 06:16:17"
7798,2540,"2007-07-17 12:36:41","2007-07-31 10:30:41"
7799,7513,"2007-07-17 13:53:59","2007-08-01 04:09:44"
7800,1345,"2007-07-17 17:43:48","2007-07-23 11:35:28"
7801,3648,"2007-07-17 19:57:15","2007-07-20 07:42:59"
7802,5347,"2007-07-17 23:47:31","2007-07-27 20:35:43"
7803,2567,"2007-07-18 04:07:37","2007-07-23 03:08:07"
7804,5419,"2007-07-18 08:45:10","2007-07-30 02:29:29"
7805,3585,"2007-07-18 13:28:12","2007-07-27 07:52:37"
7806,4637,"2007-07-18 16:26:07","2007-07-20 16:56:16"
7807,4304,"2007-07-18 19:16:05","2007-07-25 17:53:57"
7808,5177,"2007-07-18 20:34:25","2007-07-26 21:28:07"
7809,3530,"2007-07-18 22:08:19","2007-08-03 11:24:50"
7810,1448,"2007-07-19 02:25:53","2007-07-29 11:48:29"
7811,6988,"2007-07-19 05:17:42","2007-07-27 16:46:49"
7812,4841,"2007-07-19 09:43:35","2007-07-22 16:56:33"
7813,5367,"2007-07-19 12:28:52","2007-08-01 05:24:57"
7814,506,"2007-07-19 14:13:17","2007-07-30 11:35:07"
7815,6536,"2007-07-19 15:38:38","2007-07-24 13:52:11"
7816,5512,"2007-07-19 19:03:16","2007-08-06 18:24:13"
7817,3519,"2007-07-19 20:17:57","2007-08-02 00:30:26"
7818,200,"2007-07-20 00:18:31","2007-08-06 01:43:44"
7819,955,"2007-07-20 02:41:56","2007-08-05 19:46:55"
7820,5325,"2007-07-20 06:19:56","2007-07-29 00:08:06"
7821,652,"2007-07-20 08:44:18",Cancelled
7822,1045,"2007-07-20 12:10:21","2007-08-04 04:27:18"
7823,5232,"2007-07-20 13:37:28","2007-08-02 01:26:00"
7824,489,"2007-07-20 17:47:32","2007-08-04 02:54:24"
7825,1154,"2007-07-20 20:47:00","2007-07-30 20:04:01"
7826,4415,"2007-07-20 23:47:11","2007-07-30 16:28:45"
7827,1602,"2007-07-21 01:37:26","2007-07-31 11:31:32"
7828,4684,"2007-07-21 04:16:37","2007-07-31 06:54:15"
7829,7351,"2007-07-21 05:29:06","2007-07-27 07:10:19"
7830,6345,"2007-07-21 07:57:05","2007-07-27 10:49:15"
7831,7031,"2007-07-21 12:10:04","2007-08-03 20:04:32"
7832,4588,"2007-07-21 14:09:32","2007-08-07 11:54:21"
7833,2807,"2007-07-21 15:11:31","2007-07-29 04:38:51"
7834,594,"2007-07-21 18:38:06","2007-07-31 01:16:16"
7835,392,"2007-07-21 22:29:39","2007-07-29 17:07:37"
7836,3527,"2007-07-21 23:38:48","2007-08-02 23:28:06"
7837,5199,"2007-07-22 02:35:17","2007-08-02 00:07:52"
7838,4564,"2007-07-22 05:38:43","2007-08-03 23:27:00"
7839,6479,"2007-07-22 09:06:16",Cancelled
7840,7097,"2007-07-22 13:24:28","2007-08-07 07:11:24"
7841,7722,"2007-07-22 17:46:33","2007-08-04 10:19:18"
7842,5961,"2007-07-22 18:50:57",Cancelled
7843,4409,"2007-07-22 22:54:28","2007-08-03 17:54:27"
7844,267,"2007-07-23 01:05:01","2007-07-25 02:22:34"
7845,5654,"2007-07-23 02:07:31","2007-08-02 18:41:40"
7846,7712,"2007-07-23 05:16:09","2007-07-26 07:13:43"
7847,1438,"2007-07-23 08:04:19","2007-07-27 14:29:47"
7848,1082,"2007-07-23 11:16:15","2007-08-08 03:43:44"
7849,2447,"2007-07-23 14:48:16","2007-08-10 00:11:55"
7850,5303,"2007-07-23 18:31:56","2007-07-26 17:32:57"
7851,1849,"2007-07-23 22:02:34","2007-07-27 05:00:00"
7852,467,"2007-07-24 02:33:54","2007-07-28 21:05:04"
7853,565,"2007-07-24 03:50:26","2007-07-28 01:36:18"
7854,2517,"2007-07-24 06:01:54","2007-08-09 08:27:15"
7855,7109,"2007-07-24 07:27:23","2007-08-11 14:25:28"
7856,3545,"2007-07-24 11:52:44","2007-08-10 19:18:14"
7857,1599,"2007-07-24 13:16:05","2007-08-03 20:09:46"
7858,7029,"2007-07-24 15:31:15","2007-08-10 11:26:12"
7859,429,"2007-07-24 19:11:05","2007-07-29 15:10:31"
7860,2631,"2007-07-24 22:39:55","2007-08-02 20:08:23"
7861,7470,"2007-07-25 00:24:50","2007-07-30 11:49:24"
7862,6351,"2007-07-25 03:30:47","2007-08-11 00:16:14"
7863,3304,"2007-07-25 04:37:32","2007-08-10 13:21:14"
7864,1642,"2007-07-25 07:59:03","2007-07-31 14:59:36"
7865,3473,"2007-07-25 11:46:40","2007-08-05 20:25:39"
7866,4197,"2007-07-25 16:24:28","2007-07-31 00:10:57"
7867,3984,"2007-07-25 19:04:51","2007-08-03 07:36:32"
7868,7574,"2007-07-25 21:15:14","2007-08-08 23:41:24"
7869,5612,"2007-07-26 01:30:28","2007-07-29 09:23:34"
7870,6264,"2007-07-26 03:13:36","2007-08-12 20:14:01"
7871,4666,"2007-07-26 05:36:49","2007-08-02 00:57:40"
7872,131,"2007-07-26 08:20:11","2007-08-12 17:05:00"
7873,5211,"2007-07-26 11:32:20","2007-08-09 18:03:41"
7874,4434,"2007-07-26 15:45:27","2007-08-09 20:43:21"
7875,1323,"2007-07-26 20:10:42","2007-08-12 02:17:31"
7876,3563,"2007-07-27 00:40:24","2007-08-10 09:46:04"
7877,2389,"2007-07-27 02:31:12","2007-08-08 14:24:49"
7878,4180,"2007-07-27 05:00:16","2007-08-07 02:11:23"
7879,3383,"2007-07-27 07:52:52","2007-08-12 22:24:03"
7880,4771,"2007-07-27 11:45:07","2007-08-08 00:12:36"
7881,2133,"2007-07-27 15:05:57","2007-08-04 05:14:04"
7882,5060,"2007-07-27 18:59:33",Cancelled
7883,6437,"2007-07-27 21:39:34","2007-08-12 00:17:18"
7884,4924,"2007-07-28 02:06:45","2007-08-06 14:43:16"
7885,5439,"2007-07-28 06:23:14","2007-08-12 04:56:47"
7886,1916,"2007-07-28 09:46:48","2007-08-11 07:38:10"
7887,5710,"2007-07-28 14:21:48","2007-08-13 03:27:32"
7888,7571,"2007-07-28 17:30:02","2007-08-11 12:22:37"
7889,2250,"2007-07-28 18:36:48","2007-08-03 21:12:44"
7890,5473,"2007-07-28 20:33:34","2007-08-07 05:43:53"
7891,3427,"2007-07-29 01:13:37","2007-08-07 04:25:41"
7892,2336,"2007-07-29 05:39:08","2007-08-07 11:37:09"
7893,3325,"2007-07-29 07:24:39","2007-08-05 07:00:24"
7894,174,"2007-07-29 08:41:17","2007-08-09 15:47:27"
7895,7130,"2007-07-29 11:16:06","2007-08-09 09:24:40"
7896,5943,"2007-07-29 14:02:02","2007-08-12 07:07:42"
7897,3052,"2007-07-29 17:23:36","2007-08-05 07:03:33"
7898,6484,"2007-07-29 20:32:34","2007-08-12 02:16:14"
7899,4122,"2007-07-29 23:09:21","2007-08-01 06:46:31"
7900,4551,"2007-07-30 01:07:06","2007-08-15 00:20:16"
7901,1728,"2007-07-30 03:48:25","2007-08-13 04:11:19"
7902,6198,"2007-07-30 06:20:43","2007-08-06 18:10:46"
7903,2344,"2007-07-30 07:36:39","2007-08-02 15:24:36"
7904,3181,"2007-07-30 09:00:20","2007-08-09 23:54:13"
7905,1743,"2007-07-30 10:29:15","2007-08-17 13:31:27"
7906,5316,"2007-07-30 14:28:35","2007-08-03 14:22:41"
7907,3494,"2007-07-30 18:05:56","2007-08-05 09:40:13"
7908,5170,"2007-07-30 19:22:20","2007-08-02 23:20:32"
7909,2525,"2007-07-30 22:38:38","2007-08-06 05:03:57"
7910,1054,"2007-07-31 03:20:10","2007-08-13 20:21:56"
7911,896,"2007-07-31 04:47:09","2007-08-10 11:28:23"
7912,2890,"2007-07-31 08:01:37","2007-08-10 08:34:50"
7913,645,"2007-07-31 10:06:54","2007-08-07 13:10:07"
7914,3677,"2007-07-31 14:32:51",Cancelled
7915,1069,"2007-07-31 18:49:10","2007-08-10 08:45:51"
7916,368,"2007-07-31 21:30:49","2007-08-04 16:19:03"
7917,7539,"2007-07-31 23:00:17","2007-08-08 03:51:55"
7918,7338,"2007-08-01 02:08:01","2007-08-09 02:43:23"
7919,3937,"2007-08-01 05:33:22","2007-08-08 00:47:57"
7920,595,"2007-08-01 09:07:54","2007-08-18 05:49:18"
7921,5684,"2007-08-01 10:55:20","2007-08-04 01:00:46"
7922,3647,"2007-08-01 12:36:00","2007-08-16 06:51:54"
7923,1835,"2007-08-01 14:50:30","2007-08-05 15:59:29"
7924,5661,"2007-08-01 18:02:08","2007-08-11 05:17:29"
7925,6762,"2007-08-01 20:54:57","2007-08-19 02:43:29"
7926,1282,"2007-08-02 00:37:37","2007-08-10 05:16:23"
7927,4905,"2007-08-02 04:34:13","2007-08-08 12:58:33"
